LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID37995,37995,83,242.0,167.7988789570149,105.83657030848784,0.0,136.0,68,1.1828780107010564,1,,10182.829268292682,10085.0,6925.0,14898.0,2504976.0,1887.00468925287,-0.10181803901251876,-1.223449022642776,-0.09485850274191691,0.017338057539236864,2.311994237836669,0.6837412757615723,0.4967151755423531,3.381387550812254,4.395717660469384,11.254253709605127,0.4361202484649096,0.7977528089887668,5.367867739632534
ID38637,38637,83,184.0,168.53318891298804,106.44938802388393,0.0,110.0,55,1.0136970819876339,1,,9593.103825136612,8984.0,6421.0,15843.0,1755538.0,2348.1136373685745,-0.14104580523490795,-1.3417147657711215,-0.05045966058318734,-0.020255417497598287,1.6669432948252074,0.7071238072595765,0.5951998099642121,2.3573570536188906,3.22824335225618,7.961753476841237,0.6399686163439502,0.9358974358974327,4.431243275951105
ID38448,38448,83,165.0,168.65871101800073,106.65613255252303,0.0,100.0,50,0.9667870088534429,1,,9381.403614457831,8922.0,6209.0,14857.0,1557313.0,2331.04879758321,-0.16534384504063146,-1.5945086666112491,-0.015088799522565179,-0.008573397678649538,1.5576015079856464,0.6412348199031388,0.6285509536298235,2.429065702048009,2.9363747752028937,7.318097997930467,0.6890090191037168,0.9623188405797111,4.2706352319634355
ID40561,40561,83,269.0,167.52501594042613,105.60521579171701,0.0,138.0,69,1.2329874156123595,1,,10075.254612546125,9976.0,6754.0,14664.0,2730394.0,1712.8594344953574,-0.10901832372237291,-1.4394448459863844,-0.08396152983080728,-0.00927790158326925,2.4526717724897114,0.6876980054764336,0.5129469827522266,3.566495399082208,4.776031260872165,12.086041260379647,0.41087420774345224,0.8059701492537293,5.530322936871214
ID35699,35699,83,175.0,168.47564201602802,106.46182138820414,0.0,104.0,52,1.0053308007022916,1,,9254.109289617487,8679.0,6312.0,14602.0,1693502.0,2192.9167788539457,-0.16406880818052716,-1.6565248753089283,-0.034169110070336677,-0.029418540846449626,1.644852720243972,0.6748634214024919,0.6195632292863114,2.437312007258686,3.1751763382465064,7.700844400166792,0.6728232909140319,0.9522546419098202,4.321698083915345
ID41203,41203,83,183.0,168.2774379832993,105.99422098052796,0.0,148.0,74,1.0233713019971642,1,,10267.636363636364,9872.0,7192.0,15103.0,1920048.0,1940.3536359769757,-0.12278674417949535,-1.481377978100648,-0.048715947594171506,-0.0076169353952305514,1.5816464095691032,0.7542019955578447,0.5957169626959951,2.097112469716074,3.290154868600818,8.019810894232254,0.642832683113159,0.9095354523227369,4.421360809823835
ID34296,34296,83,267.0,167.9427532795231,106.74501186809964,0.0,86.0,43,1.215741987053418,1,,9051.057251908396,8299.0,6324.0,15005.0,2371377.0,2223.23351388154,-0.20616922867957768,-2.114658019956677,0.02835982826826257,0.03848922446592172,2.637424500944641,0.5901390155573704,0.5065142343728558,4.469157997380778,4.6433637258479195,11.151479977474345,0.46922111854595594,0.9098786828422876,5.175069144137366
ID36154,36154,83,211.0,168.27774941388236,105.7535210349124,0.0,120.0,60,1.0925584805373298,1,,9626.836448598131,8833.0,6277.0,14825.0,2060143.0,2106.504056327103,-0.13684007673765586,-1.4490165000299935,-0.028306228443021716,0.003459385832626565,1.7550060617210201,0.7232966767060294,0.5842325250182508,2.4263986248540585,3.750068990018146,8.721863871579279,0.6194845984249213,0.9098712446351915,4.503909706550856
ID33147,33147,83,171.0,168.46220356640322,107.61541058840088,0.0,64.0,32,0.979803425831985,1,,8150.924418604651,7750.0,5881.0,13225.0,1401959.0,1846.676708468235,-0.2547080850357798,-3.0169096964277267,0.017362261323301893,-0.004572255834728741,1.879418769368319,0.5544697977060125,0.5164017623796335,3.389578255017621,3.0159752962174284,8.479619911494176,0.527090115497094,0.9117647058823574,4.882727596555203
ID33149,33149,83,195.0,168.22491755467436,107.23576049457712,0.0,74.0,37,1.0437998896940057,1,,8368.321243523316,7622.0,6184.0,13657.0,1615086.0,1900.7848681571286,-0.24617565785978848,-2.8754798131721104,0.008437583897060584,0.011286525390139732,2.0507781699696768,0.5562648306551101,0.5274537525987579,3.686693921588547,3.4228224036250507,9.878986730395646,0.44072676512147013,0.8543046357615888,5.339741328129149
ID34046,34046,83,212.0,168.28019748687174,107.16200632067253,0.0,76.0,38,1.0951322378860089,1,,8757.929906542056,7981.0,6165.0,14219.0,1874197.0,2141.996900736173,-0.22523730815823517,-2.3773014297853092,0.015426056234448586,0.008458801779450836,2.2066556120220007,0.561598561071959,0.5085579677560299,3.929240145861514,3.7677579946880417,9.614762952072864,0.5121718455711854,0.9551569506726468,4.953327934452624
ID38655,38655,83,183.0,168.46378180005183,106.2958428106448,0.0,108.0,54,1.015084758314217,1,,9549.185792349726,9037.0,6496.0,15455.0,1747501.0,2285.0064896186245,-0.15042803493509224,-1.4799175165101837,-0.04395837669395386,-0.013123382172202236,1.6728980093050254,0.6925882754250764,0.6395883612538709,2.4154292942344187,3.2370878545911252,7.981259951741582,0.6385890069885827,0.9104477611940314,4.43602732823774
ID33537,33537,84,179.0,166.33959075527,107.02544920487526,0.0,68.0,34,0.984103973605871,1,,8182.913294797688,7882.0,5475.0,12940.0,1415644.0,1922.7738739502047,-0.21952644877378052,-2.3940785438505454,-0.018098577742276266,0.013996512275913708,2.0281327974927668,0.5385030092049525,0.37169233351670755,3.7662422731622396,3.0425088032222787,8.843253680128834,0.48889718935710996,0.9173333333333354,5.069862275545724
ID36996,36996,84,273.0,166.08865022327333,104.32038854008941,0.0,132.0,66,1.2364076369277328,1,,10703.430147058823,10164.0,6905.0,15878.0,2911333.0,2243.791808024842,-0.1441031146508881,-1.6062840187080063,-0.023049032758318173,0.007263989910867197,2.308451286013708,0.7031043845169525,0.052549172020343815,3.2832269814384145,4.802564767877029,10.266236195414175,0.5726121921077129,0.9493006993006982,4.68462289515296
ID34055,34055,84,215.0,166.37764365493163,107.19846653112538,0.0,76.0,38,1.114245936241666,1,,8640.518181818183,7942.0,5952.0,13768.0,1900914.0,2168.3270458466604,-0.20249690413830287,-2.0236295263559545,-0.05421223854605336,-0.026463241050401733,2.1659617970339298,0.5955606418151461,0.4293346354432699,3.636845091765172,3.9004255297122774,9.815742443548038,0.5087161739792796,0.934322033898308,4.970123256735211
ID39303,39303,84,224.0,166.2772467808381,104.1620730335257,0.0,124.0,62,1.121800232492667,1,,10287.915555555555,9837.0,7180.0,15170.0,2314781.0,2189.2905747104182,-0.15310331343534728,-1.6990577290099753,-0.010489719590831026,0.004619425387204135,1.9466985365832687,0.6811928698550584,-0.028074963233876354,2.857778791779602,3.9534925437219592,9.099452283853347,0.6000124807420734,0.9430379746835407,4.576408567087241
ID37128,37128,84,252.0,166.26431879111763,104.43067815042781,0.0,128.0,64,1.1947189265747784,1,,10680.430830039526,10200.0,7290.0,16177.0,2702149.0,2315.410701029638,-0.14248591688694331,-1.5329267801886743,0.027143131014140086,-0.0047293688223908545,2.1577527011169204,0.7010119740684613,-0.015299251170308791,3.078053986145168,4.4841626838188855,9.598516415378775,0.6116218617109807,0.9731285988483684,4.532767380353291
ID35081,35081,84,183.0,166.1860866748236,104.99105655852381,0.0,106.0,53,1.010916014794041,1,,10155.303867403314,9836.0,6690.0,15399.0,1838110.0,2326.2294196203397,-0.13101931623801988,-1.3164233606604197,-0.0073166493217742086,-0.01516440069208874,1.4271293061005597,0.750143672974008,0.07316206193759212,1.902474629216807,3.210554347586288,7.462511486402429,0.7244690967543955,0.9577836411609492,4.164808140458151
ID33675,33675,84,194.0,166.29061285944667,107.3531808372824,0.0,70.0,35,1.0410992386233113,1,,8607.379487179487,8240.0,5551.0,13904.0,1678439.0,2131.346459761016,-0.20178954729856383,-2.0418702895016363,-0.009529691623085142,0.011879854343346877,2.0024531156715346,0.5729602659777567,0.37738086834524603,3.494924926869664,3.4051333989551518,8.970540726070196,0.5317490834467826,0.9344660194174754,4.8612903061308685
ID31627,31627,84,164.0,166.25830106248924,107.48537964986973,0.0,62.0,31,0.966787008853441,1,,8334.987951807228,8018.0,5350.0,13373.0,1383608.0,2069.218101450186,-0.20587904188023923,-2.0885947580440902,0.020483716083736177,0.08665714697215558,1.8219529387681481,0.6127084531604392,0.37481320163109944,2.973605030859702,2.936374775202882,8.078488531937378,0.5654069246187152,0.9595375722543322,4.714377664150025
ID35980,35980,84,227.0,166.3107478544545,104.65941668482311,0.0,118.0,59,1.129303996632499,1,,10715.136563876653,10155.0,7035.0,17036.0,2432336.0,2607.2254051244195,-0.11618718272196943,-1.0805554359566594,-0.03823797760605688,-0.002516780807407468,1.7347305424047856,0.8013088483894473,3.1314888409103148,2.164871317584256,4.0065595577316335,8.634914661185608,0.675251204225142,0.9536842105263145,4.313921602324847
ID33933,33933,84,220.0,166.44501858475493,107.07927485682282,0.0,80.0,40,1.1167697128299292,1,,8621.121621621622,8042.0,5895.0,14288.0,1913889.0,2122.2315644612277,-0.202754341006495,-2.0662315853086413,-0.04686426799857016,-0.02169841183552575,2.2473322671084457,0.5702225960728047,0.4275937850239151,3.941149092628226,3.9181145343821644,10.113539869882871,0.4813717609765181,0.9171842650103532,5.109337925115986
ID39569,39569,84,280.0,165.91401980610192,104.1707315841719,0.0,134.0,67,1.2522451597412834,1,,10521.329749103943,10045.0,6666.0,16206.0,2935451.0,2325.674848809521,-0.1564648710358799,-1.6782834215883817,-0.025089181205190464,5.265025947116563E-4,2.3599621714829495,0.6984375279700363,0.10583974645265881,3.3789166202767302,4.926387800566296,10.3596992754788,0.5768251166880173,0.9377104377104338,4.667484137946225
ID38417,38417,84,190.0,164.82565173046478,105.6622814098471,0.0,102.0,51,1.030225841458718,1,,9852.340314136125,9405.0,6230.0,14342.0,1881797.0,2068.958243937197,-0.16287673588846255,-1.8530507791051642,0.03627124798349377,0.003126373662189424,1.6329818303070966,0.7126000095212847,0.5908035838414458,2.2915826669776673,3.334377380275572,7.878776596547728,0.6750050822989546,0.956852791878173,4.3147080067202825
ID39314,39314,84,248.0,164.88438124185706,105.38417208064249,0.0,124.0,62,1.1982483845642158,1,,9955.23076923077,9249.0,7012.0,15237.0,2588360.0,2175.0696488682793,-0.16837644496548962,-1.8533724927129307,0.0231486237018909,0.006671456826490075,1.9438498458599847,0.7870407937780901,0.7099935714286386,2.469820956203272,4.510696190823708,9.48046152948239,0.6306588296682458,0.9139784946236553,4.463830463751855
ID37011,37011,84,281.0,164.91334410969154,105.78807962063864,0.0,132.0,66,1.2567335080365405,1,,10065.36170212766,9391.0,7241.0,15119.0,2838432.0,1962.4207698550933,-0.15840749543449548,-1.9308170203990611,-0.013311373978624239,-0.03943282827371681,2.1391567518580255,0.7659138066203924,0.719099604847534,2.7929471088882583,4.961765809906083,10.515881573648636,0.5638385337678995,0.907766990291262,4.720929940782515
ID37139,37139,84,259.0,166.06691336397355,104.41571493228231,0.0,130.0,65,1.212263462078207,1,,10693.396946564886,10200.0,7341.0,15899.0,2801670.0,2249.7692386710105,-0.14076817584942963,-1.557405982364927,3.9346818480294693E-4,-0.015207571168084915,2.2125615106640306,0.7195212052989829,0.011178068434838151,3.075046981755936,4.616830218843123,10.00136250264839,0.5800099321544434,0.964879852125693,4.654651997517117
ID35091,35091,84,205.0,164.72184184254812,105.75498046090462,0.0,106.0,53,1.0651586220984455,1,,9994.517412935324,9595.0,6299.0,14857.0,2008898.0,2051.8452161274918,-0.15289892796485516,-1.7583949897894429,-0.0022977167409993847,2.711551678977635E-4,1.7361235353636295,0.669932591460546,0.6148418773202863,2.5914898864356477,3.5643344409842403,8.314965893082569,0.6478394143327914,0.9393939393939386,4.404242755121288
ID37140,37140,84,275.0,164.96962522430326,105.77021511111738,0.0,128.0,64,1.2454823101537553,1,,9845.478102189782,9320.0,7168.0,15179.0,2697661.0,1883.3507591355133,-0.16478553169130833,-2.0627978185432907,0.02503699372779304,-0.0011424119469070682,1.9988424346303197,0.7887110367362793,0.663946723710584,2.53431528345491,4.873320786556609,9.835873925442197,0.6330076477413232,0.9276094276094313,4.455541093264026
ID31384,31384,84,160.0,166.32661631404622,108.07083529096403,0.0,54.0,27,0.9565406801420714,1,,8259.90909090909,7837.0,5409.0,12937.0,1362885.0,1922.2125298670348,-0.21894869711508683,-2.409165655272908,-0.04331597065846715,0.015852830035866197,1.8154208285835067,0.5515505819670659,0.3053889856294869,3.2914856550580325,2.8744632588582464,7.910610860736922,0.5772269286977575,0.9259259259259238,4.665859319715119
ID35993,35993,84,257.0,165.01230112439782,105.80972053968469,0.0,118.0,59,1.1828780107010564,1,,9802.777327935222,9182.0,6622.0,15253.0,2421286.0,2060.7896769180543,-0.16576518554700345,-1.8903859346500262,0.02338893730336543,0.004485614191311418,1.898841280630711,0.7718535424444681,0.6530362500956354,2.460105675769863,4.395717660469384,9.106436169068688,0.6661050989132006,0.9237918215613351,4.343437263480867
ID37146,37146,84,276.0,164.81874090890898,105.8171898426251,0.0,130.0,65,1.2364076369277286,1,,9979.81784386617,9255.0,7241.0,15311.0,2684571.0,1975.678047290621,-0.16161870342007717,-1.947540389318673,0.03369342819494672,-0.002895177849306268,2.055053715783964,0.828287714858119,0.6879703519996122,2.481086799815669,4.802564767876996,10.175382748859766,0.582883264201815,0.8772213247172815,4.643165234552643
ID38429,38429,84,193.0,164.7254607357188,105.80974562023529,0.0,100.0,50,1.0302258414587169,1,,9870.117647058823,9467.0,6153.0,14536.0,1845712.0,2206.7483710612614,-0.15749379530918742,-1.6722062839984813,0.006478441485150571,-0.012093819496677942,1.6133303833375545,0.6814741279932007,0.6280615997306144,2.3674125209837036,3.3343773802755647,8.071778841096453,0.6431112500929204,0.919512195121954,4.420403138402821
ID33438,33438,84,169.0,166.26495051834584,107.56179310968461,0.0,66.0,33,0.9826725488865923,1,,8191.843023255814,7774.0,5318.0,13698.0,1408997.0,2001.3186658088168,-0.2094127243613854,-2.1684460315072522,0.016846539437058158,0.04872650790370728,1.9298964650894173,0.5694716904303955,0.3496574451223027,3.3889243267401747,3.033664300887321,8.349945482581598,0.5467768328855203,0.9423076923076933,4.794020418909514
ID39583,39583,84,267.0,164.8659318298712,105.7050909942294,0.0,134.0,67,1.2364076369277324,1,,10110.335766423357,9446.0,7277.0,15624.0,2770232.0,2009.424426100814,-0.15919551946448507,-1.9052840002659626,0.002236412569116999,-0.00432279448584094,2.1284870694973206,0.7565871533676486,0.6918681017975822,2.813274135072479,4.802564767877026,10.254083133280707,0.5739703077638387,0.896039603960399,4.679077287976877
ID34463,34463,84,158.0,164.82373744306395,105.81784730132507,0.0,96.0,48,0.953592936059971,1,,9173.23602484472,8713.0,6031.0,14826.0,1476891.0,2320.611968090336,-0.16330954122136598,-1.5431096178622432,0.004721691837235889,-0.004683026432698661,1.6298116282267079,0.5921227690571608,0.5124529266296316,2.7524893711178557,2.856774254188346,7.476773546635651,0.6421808239642228,0.9472140762463306,4.423604238288905
ID35104,35104,84,257.0,166.13726864924809,106.76236054930462,0.0,90.0,45,1.195896569962291,1,,8905.643137254901,8184.0,5976.0,13978.0,2270939.0,2223.2002262871747,-0.18560668164019017,-1.8258963077981503,-0.05756526609308019,-0.007194039875236994,2.674085603682913,0.5646082554201681,0.4434491511264524,4.736178718628408,4.493007186153809,11.742080142231869,0.40950281998795196,0.8975265017667841,5.539575471513451
ID38689,38689,84,314.0,165.83979736851876,103.72956570926159,0.0,140.0,70,1.3296630061178458,1,,10811.43492063492,10271.0,6876.0,17556.0,3405602.0,2410.9139104269234,-0.14472607025454773,-1.5176553843833163,-0.020384289752288117,0.018148989874094468,2.595004054306224,0.7283481190774793,0.22950087884549353,3.562862299408472,5.55434746634765,11.367287680647273,0.5401684399532647,0.9472096530920048,4.82325617325893
ID40737,40737,84,307.0,165.90374358470342,103.38374069976686,0.0,144.0,72,1.3222316975920714,1,,10691.387096774193,10056.0,7334.0,17058.0,3314330.0,2192.4891512046574,-0.15115740835008984,-1.736716263104577,-0.05820797629335398,-0.008941072738332815,2.7972264618748923,0.6713992464957808,0.3396621531226356,4.166263927870629,5.492435950002987,11.963693176700675,0.48221901557957014,0.8935251798561157,5.104847420726636
ID36130,36130,84,217.0,166.2757638838961,104.09355675110923,0.0,120.0,60,1.1053673410726113,1,,10379.148148148148,9875.0,7192.0,16226.0,2241896.0,2304.278850271926,-0.13772886189338004,-1.4389237538776185,-0.011670165653272802,0.010950127144669555,1.8101573633305184,0.6970201900280838,3.1034371708969566,2.596994160610448,3.838514013367626,8.634914605023804,0.6469294182027507,0.9601769911504412,4.407339256333968
ID37283,37283,84,262.0,166.06353644057353,106.67054817141165,0.0,92.0,46,1.2192105875029857,1,,9064.866920152092,8432.0,6082.0,14500.0,2384060.0,2339.540760656197,-0.17467580372155972,-1.6400949252229688,-0.04705691781093392,-0.023770935947874966,2.776515448452927,0.5652999151208018,0.4420844093252189,4.911579453995849,4.669897232852805,11.80164282709783,0.4213395761514541,0.9010238907849836,5.4612090971391645
ID38693,38693,84,304.0,164.85286551063254,105.38676391108812,0.0,140.0,70,1.308318714689407,1,,10032.059210526315,9524.0,7570.0,15111.0,3049746.0,1879.0614265285105,-0.16320728478208246,-2.0825754951137467,0.00914159037150612,-0.016296290568273954,2.359548857905212,0.7488957693038699,0.7276812982751056,3.150703949227156,5.377457419648649,11.241416028010581,0.5347426239947901,0.9020771513353107,4.847664224413402
ID40744,40744,84,360.0,164.83923657360063,105.04858608863918,0.0,144.0,72,1.4237312326224318,1,,10198.57938718663,9720.0,7346.0,15641.0,3661290.0,1862.8258520304357,-0.1614951510563716,-2.1088773809831283,-0.10898349805072742,-0.1155661086355475,2.7662949866631137,0.7941744663889059,0.7165226849023851,3.483233349520033,6.368041681162872,12.170468837083554,0.5402579222724383,0.8988764044943809,4.822856721438571
